# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.9500,9.4500,1.1000,1.1000
-1.0000,9.4500,1.1000,1.1000
-1.0500,9.4500,1.1000,1.1000
-1.1000,9.4500,1.1000,1.1000
-1.1500,9.4500,1.1000,1.1000
-1.2000,9.4500,1.1000,1.1000
-1.2500,9.4500,1.1000,1.1000
-1.3000,9.4500,1.1000,1.1000
-1.3500,9.4500,1.1000,1.1000
-1.4000,9.4500,1.1000,1.1000
-1.4500,9.4000,1.0500,1.0500
-1.5000,9.4000,1.0512,1.0512
-1.5500,9.4000,1.0548,1.0548
-1.6000,9.4000,1.0607,1.0607
-1.6500,9.4000,1.0689,1.0689
-1.7000,9.4000,1.0794,1.0794
-1.7500,9.4000,1.0920,1.0920
-1.8000,9.4000,1.1068,1.1068
-1.8500,9.4000,1.1180,1.1180
-1.9000,9.4000,1.1281,1.1281
-1.9500,9.4000,1.1402,1.1402
-2.0000,9.4000,1.1500,1.1500
-2.0500,9.4000,1.1500,1.1500
-2.1000,9.4000,1.1402,1.1402
-2.1500,9.4000,1.1281,1.1281
-2.2000,9.4000,1.1180,1.1180
-2.2500,9.4000,1.1102,1.1102
-2.3000,9.4000,1.1045,1.1045
-2.3500,9.4000,1.1011,1.1011
-2.4000,9.4000,1.1000,1.1000
-2.4500,9.3500,1.1500,1.1500
-2.5000,9.3500,1.1500,1.1500
-2.5500,9.3500,1.1500,1.1500
-2.6000,9.3500,1.1500,1.1500
-2.6500,9.3500,1.1500,1.1500
-2.7000,9.3000,1.2000,1.2000
-2.7500,9.3000,1.1885,1.1885
-2.8000,9.3000,1.1769,1.1769
-2.8500,9.2500,1.2166,1.2166
-2.9000,9.2500,1.2093,1.2093
-2.9500,9.2500,1.2042,1.2042
-3.0000,9.2500,1.2010,1.2010
-3.0500,9.2500,1.2000,1.2000
-3.1000,9.2500,1.2000,1.2000
-3.1500,9.2500,1.2000,1.2000
-3.2000,9.2500,1.2000,1.2000
-3.2500,9.2000,1.2500,1.2500
-3.3000,9.2000,1.2500,1.2500
-3.3500,9.1500,1.2981,1.2981
-3.4000,9.1500,1.2855,1.2855
-3.4500,9.1500,1.2748,1.2748
-3.5000,9.1500,1.2659,1.2659
-3.5500,9.1500,1.2590,1.2590
-3.6000,9.1000,1.3038,1.3038
-3.6500,9.1000,1.3010,1.3010
-3.7000,9.1000,1.3000,1.3000
-3.7500,9.1000,1.3000,1.3000
-3.8000,9.0500,1.3500,1.3500
-3.8500,9.0500,1.3500,1.3500
-3.9000,9.0500,1.3500,1.3500
-3.9500,9.0000,1.4000,1.4000
-4.0000,9.0000,1.4000,1.4000
-4.0500,9.0000,1.3946,1.3946
-4.1000,9.0000,1.3829,1.3829
-4.1500,9.0000,1.3730,1.3730
-4.2000,9.0000,1.3647,1.3647
-4.2500,8.9500,1.4080,1.4080
-4.3000,8.9500,1.4036,1.4036
-4.3500,8.9500,1.4009,1.4009
-4.4000,8.9500,1.4000,1.4000
-4.4500,8.9000,1.4500,1.4500
-4.5000,8.9000,1.4500,1.4500
-4.5500,8.9000,1.4500,1.4500
-4.6000,8.8500,1.5000,1.5000
-4.6500,8.8500,1.5000,1.5000
-4.7000,8.8500,1.4916,1.4916
-4.7500,8.8500,1.4807,1.4807
-4.8000,8.8500,1.4714,1.4714
-4.8500,8.8500,1.4637,1.4637
-4.9000,8.8500,1.4577,1.4577
-4.9500,8.8000,1.5033,1.5033
-5.0000,8.8000,1.5008,1.5008
-5.0500,8.8000,1.5000,1.5000
-5.1000,8.8000,1.5000,1.5000
-5.1500,8.7500,1.5500,1.5500
-5.2000,8.7500,1.5500,1.5500
-5.2500,8.7500,1.5500,1.5500
-5.3000,8.7500,1.5500,1.5500
-5.3500,8.7500,1.5403,1.5403
-5.4000,8.7000,1.5788,1.5788
-5.4500,8.7000,1.5700,1.5700
-5.5000,8.7000,1.5628,1.5628
-5.5500,8.7000,1.5572,1.5572
-5.6000,8.7000,1.5532,1.5532
-5.6500,8.6500,1.6008,1.6008
-5.7000,8.6500,1.6000,1.6000
-5.7500,8.6000,1.6500,1.6500
-5.8000,8.6000,1.6500,1.6500
-5.8500,8.6000,1.6500,1.6500
-5.9000,8.5500,1.7000,1.7000
-5.9500,8.5500,1.7000,1.7000
-6.0000,8.5000,1.7464,1.7464
-6.0500,8.5000,1.7357,1.7357
-6.1000,8.4500,1.7755,1.7755
-6.1500,8.4500,1.7500,1.7500
-6.2000,8.4000,1.7000,1.7000
-6.2500,8.4000,1.6500,1.6500
-6.3000,8.4000,1.6000,1.6000
-6.3500,8.3500,1.5500,1.5500
-6.4000,8.3000,1.5000,1.5000
-6.4000,8.2500,1.5000,1.5000
-6.4500,8.2000,1.4500,1.4500
-6.4500,8.1500,1.4500,1.4500
-6.4500,8.1000,1.4500,1.4500
-6.4500,8.0500,1.4500,1.4500
-6.4500,8.0000,1.4431,1.4431
-6.4500,7.9500,1.4318,1.4318
-6.4500,7.9000,1.4221,1.4221
-6.4500,7.8500,1.4142,1.4142
-6.4500,7.8000,1.4080,1.4080
-6.4500,7.7500,1.4036,1.4036
-6.4500,7.7000,1.4009,1.4009
-6.4500,7.6500,1.4000,1.4000
-6.4500,7.6000,1.4000,1.4000
-6.4500,7.5500,1.4000,1.4000
-6.4500,7.5000,1.4000,1.4000
-6.4500,7.4500,1.4000,1.4000
